schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
12/17/2017,2017,15,Green Bay Packers,24,31,Carolina Panthers,3,-3,13,13,285,300,302,262,0,0,1,1,0.538461538,0.538461538,0.692307692,0.615384615
12/17/2017,2017,15,Baltimore Ravens,27,10,Cleveland Browns,-6.5,6.5,13,13,318,197,246,335,1,1,0,0,0.538461538,0.538461538,0,0.230769231
12/17/2017,2017,15,Houston Texans,7,45,Jacksonville Jaguars,10.5,-10.5,13,13,312,329,335,202,0,0,1,1,0.307692308,0.461538462,0.692307692,0.615384615
12/17/2017,2017,15,Cincinnati Bengals,7,34,Minnesota Vikings,12.5,-12.5,13,13,226,309,271,235,0,0,1,1,0.384615385,0.538461538,0.769230769,0.769230769
12/17/2017,2017,15,New York Jets,19,31,New Orleans Saints,16.5,-16.5,13,13,266,370,311,263,0,1,1,0,0.384615385,0.538461538,0.692307692,0.538461538
12/17/2017,2017,15,Philadelphia Eagles,34,29,New York Giants,-7.5,7.5,13,13,404,199,250,321,1,0,0,1,0.846153846,0.769230769,0.153846154,0.384615385
12/17/2017,2017,15,Dallas Cowboys,20,17,Oakland Raiders,-3,3,13,13,316,264,294,304,1,0,0,1,0.538461538,0.538461538,0.461538462,0.384615385
12/17/2017,2017,15,New England Patriots,27,24,Pittsburgh Steelers,-2.5,2.5,13,13,368,320,250,251,1,1,0,0,0.769230769,0.538461538,0.846153846,0.461538462
12/17/2017,2017,15,Tennessee Titans,23,25,San Francisco 49ers,2.5,2.5,13,13,273,228,294,314,0,1,1,0,0.615384615,0.384615385,0.230769231,0.538461538
12/17/2017,2017,15,Los Angeles Rams,42,7,Seattle Seahawks,-1,1,13,13,396,314,265,251,1,1,0,0,0.692307692,0.615384615,0.615384615,0.461538462
12/17/2017,2017,15,Arizona Cardinals,15,20,Washington Redskins,4,-4,13,13,231,285,317,344,0,0,1,1,0.461538462,0.307692308,0.384615385,0.384615385
12/18/2017,2017,15,Tampa Bay Buccaneers,21,24,Atlanta Falcons,7,-7,13,13,264,294,312,261,0,1,1,0,0.307692308,0.230769231,0.615384615,0.538461538
12/18/2017,2017,15,Atlanta Falcons,24,21,Tampa Bay Buccaneers,-7,7,13,13,294,264,261,312,1,0,0,1,0.615384615,0.538461538,0.307692308,0.384615385
12/23/2017,2017,16,Baltimore Ravens,23,16,Indianapolis Colts,-13.5,13.5,14,14,345,224,256,368,1,0,0,1,0.571428571,0.571428571,0.214285714,0.428571429
12/23/2017,2017,16,Green Bay Packers,0,16,Minnesota Vikings,8.5,-8.5,14,14,309,343,333,242,0,0,1,1,0.5,0.5,0.785714286,0.785714286
12/23/2017,2017,16,Indianapolis Colts,16,23,Baltimore Ravens,13.5,-13.5,14,14,224,345,368,256,0,1,1,0,0.214285714,0.428571429,0.571428571,0.714285714
12/23/2017,2017,16,Minnesota Vikings,16,0,Green Bay Packers,-8.5,8.5,14,14,343,309,242,333,1,1,0,0,0.785714286,0.714285714,0.5,0.5
12/24/2017,2017,16,Arizona Cardinals,23,0,New York Giants,-3,3,14,14,246,228,337,355,1,1,0,0,0.428571429,0.285714286,0.142857143,0.428571429
12/24/2017,2017,16,Carolina Panthers,22,19,Tampa Bay Buccaneers,-10,10,14,14,331,285,286,336,1,0,0,1,0.714285714,0.642857143,0.285714286,0.428571429
12/24/2017,2017,16,Chicago Bears,20,3,Cleveland Browns,-5.5,5.5,14,14,234,207,294,362,1,1,0,0,0.285714286,0.428571429,0,0.214285714
12/24/2017,2017,16,Cincinnati Bengals,26,17,Detroit Lions,3.5,-3.5,14,14,233,358,305,339,1,1,0,0,0.357142857,0.5,0.571428571,0.571428571
12/24/2017,2017,16,Dallas Cowboys,12,21,Seattle Seahawks,-4.5,4.5,14,14,336,321,311,293,0,0,1,1,0.571428571,0.5,0.571428571,0.428571429
12/24/2017,2017,16,Kansas City Chiefs,29,13,Miami Dolphins,-11,11,14,14,359,252,302,342,1,1,0,0,0.571428571,0.571428571,0.428571429,0.5
12/24/2017,2017,16,New England Patriots,37,16,Buffalo Bills,-11,11,14,14,395,264,274,306,1,1,0,0,0.785714286,0.571428571,0.571428571,0.571428571
12/24/2017,2017,16,New Orleans Saints,23,13,Atlanta Falcons,-5.5,5.5,14,14,401,318,282,282,1,1,0,0,0.714285714,0.5,0.642857143,0.5
12/24/2017,2017,16,New York Jets,7,14,Los Angeles Chargers,7.5,-7.5,14,14,285,311,342,255,0,1,1,0,0.357142857,0.571428571,0.5,0.571428571
12/24/2017,2017,16,San Francisco 49ers,44,33,Jacksonville Jaguars,4,-4,14,14,253,374,337,209,1,1,0,0,0.285714286,0.5,0.714285714,0.642857143
12/24/2017,2017,16,Tennessee Titans,23,27,Los Angeles Rams,5.5,-5.5,14,14,296,438,319,272,0,1,1,0,0.571428571,0.428571429,0.714285714,0.714285714
12/24/2017,2017,16,Washington Redskins,27,11,Denver Broncos,-3,3,14,14,305,254,359,328,1,1,0,0,0.428571429,0.428571429,0.357142857,0.285714286
12/24/2017,2017,16,New York Giants,0,23,Arizona Cardinals,3,-3,14,14,228,246,355,337,0,0,1,1,0.142857143,0.428571429,0.428571429,0.357142857
12/24/2017,2017,16,Tampa Bay Buccaneers,19,22,Carolina Panthers,10,-10,14,14,285,331,336,286,0,1,1,0,0.285714286,0.285714286,0.714285714,0.642857143
12/24/2017,2017,16,Cleveland Browns,3,20,Chicago Bears,5.5,-5.5,14,14,207,234,362,294,0,0,1,1,0,0.214285714,0.285714286,0.571428571
12/24/2017,2017,16,Detroit Lions,17,26,Cincinnati Bengals,-3.5,3.5,14,14,358,233,339,305,0,0,1,1,0.571428571,0.5,0.357142857,0.5
12/24/2017,2017,16,Seattle Seahawks,21,12,Dallas Cowboys,4.5,-4.5,14,14,321,336,293,311,1,1,0,0,0.571428571,0.357142857,0.571428571,0.571428571
12/24/2017,2017,16,Miami Dolphins,13,29,Kansas City Chiefs,11,-11,14,14,252,359,342,302,0,0,1,1,0.428571429,0.357142857,0.571428571,0.571428571
12/24/2017,2017,16,Buffalo Bills,16,37,New England Patriots,11,-11,14,14,264,395,306,274,0,0,1,1,0.571428571,0.5,0.785714286,0.642857143
12/24/2017,2017,16,Atlanta Falcons,13,23,New Orleans Saints,5.5,-5.5,14,14,318,401,282,282,0,0,1,1,0.642857143,0.5,0.714285714,0.5
12/24/2017,2017,16,Los Angeles Chargers,14,7,New York Jets,-7.5,7.5,14,14,311,285,255,342,1,0,0,1,0.5,0.571428571,0.357142857,0.642857143
12/24/2017,2017,16,Jacksonville Jaguars,33,44,San Francisco 49ers,-4,4,14,14,374,253,209,337,0,0,1,1,0.714285714,0.642857143,0.285714286,0.5
12/24/2017,2017,16,Los Angeles Rams,27,23,Tennessee Titans,-5.5,5.5,14,14,438,296,272,319,1,0,0,1,0.714285714,0.642857143,0.571428571,0.428571429
12/24/2017,2017,16,Denver Broncos,11,27,Washington Redskins,3,-3,14,14,254,305,328,359,0,0,1,1,0.357142857,0.285714286,0.428571429,0.428571429
12/25/2017,2017,16,Houston Texans,6,34,Pittsburgh Steelers,8,-8,14,14,319,344,380,278,0,0,1,1,0.285714286,0.428571429,0.785714286,0.428571429
12/25/2017,2017,16,Philadelphia Eagles,19,10,Oakland Raiders,-10,10,14,14,438,281,279,324,1,0,0,1,0.857142857,0.714285714,0.428571429,0.428571429
12/25/2017,2017,16,Pittsburgh Steelers,34,6,Houston Texans,-8,8,14,14,344,319,278,380,1,1,0,0,0.785714286,0.428571429,0.285714286,0.5
12/25/2017,2017,16,Oakland Raiders,10,19,Philadelphia Eagles,10,-10,14,14,281,438,324,279,0,1,1,0,0.428571429,0.285714286,0.857142857,0.714285714
12/31/2017,2017,17,Atlanta Falcons,22,10,Carolina Panthers,-5,5,15,15,331,353,305,305,1,1,0,0,0.6,0.466666667,0.733333333,0.6
12/31/2017,2017,17,Baltimore Ravens,27,31,Cincinnati Bengals,-8,8,15,15,368,259,272,322,0,0,1,1,0.6,0.533333333,0.4,0.533333333
12/31/2017,2017,17,Denver Broncos,24,27,Kansas City Chiefs,-3,3,15,15,265,388,355,315,0,0,1,1,0.333333333,0.266666667,0.6,0.6
12/31/2017,2017,17,Detroit Lions,35,11,Green Bay Packers,-7.5,7.5,15,15,375,309,365,349,1,1,0,0,0.533333333,0.466666667,0.466666667,0.466666667
12/31/2017,2017,17,Indianapolis Colts,22,13,Houston Texans,-5.5,5.5,15,15,240,325,391,414,1,1,0,0,0.2,0.466666667,0.266666667,0.466666667
12/31/2017,2017,17,Los Angeles Chargers,30,10,Oakland Raiders,-7,7,15,15,325,291,262,343,1,1,0,0,0.533333333,0.533333333,0.4,0.466666667
12/31/2017,2017,17,Los Angeles Rams,13,34,San Francisco 49ers,6,6,15,15,465,297,295,370,0,0,1,1,0.733333333,0.6,0.333333333,0.533333333
12/31/2017,2017,17,Miami Dolphins,16,22,Buffalo Bills,2.5,-2.5,15,15,265,280,371,343,0,0,1,1,0.4,0.333333333,0.533333333,0.533333333
12/31/2017,2017,17,Minnesota Vikings,23,10,Chicago Bears,-13.5,13.5,15,15,359,254,242,297,1,0,0,1,0.8,0.733333333,0.333333333,0.6
12/31/2017,2017,17,New England Patriots,26,6,New York Jets,-17,17,15,15,432,292,290,356,1,1,0,0,0.8,0.6,0.333333333,0.666666667
12/31/2017,2017,17,New York Giants,18,10,Washington Redskins,4.5,-4.5,15,15,228,332,378,370,1,1,0,0,0.133333333,0.4,0.466666667,0.466666667
12/31/2017,2017,17,Philadelphia Eagles,0,6,Dallas Cowboys,3.5,-3.5,15,15,457,348,289,332,0,0,1,1,0.866666667,0.666666667,0.533333333,0.533333333
12/31/2017,2017,17,Pittsburgh Steelers,28,24,Cleveland Browns,-5,5,15,15,378,210,284,382,1,0,0,1,0.8,0.466666667,0,0.2
12/31/2017,2017,17,Seattle Seahawks,24,26,Arizona Cardinals,-8,8,15,15,342,269,305,337,0,0,1,1,0.6,0.4,0.466666667,0.4
12/31/2017,2017,17,Tampa Bay Buccaneers,31,24,New Orleans Saints,6,-6,15,15,304,424,358,295,1,1,0,0,0.266666667,0.333333333,0.733333333,0.533333333
12/31/2017,2017,17,Tennessee Titans,15,10,Jacksonville Jaguars,-2.5,2.5,15,15,319,407,346,253,1,1,0,0,0.533333333,0.466666667,0.666666667,0.6
12/31/2017,2017,17,Carolina Panthers,10,22,Atlanta Falcons,5,-5,15,15,353,331,305,305,0,0,1,1,0.733333333,0.6,0.6,0.466666667
12/31/2017,2017,17,Cincinnati Bengals,31,27,Baltimore Ravens,8,-8,15,15,259,368,322,272,1,1,0,0,0.4,0.533333333,0.6,0.666666667
12/31/2017,2017,17,Kansas City Chiefs,27,24,Denver Broncos,3,-3,15,15,388,265,315,355,1,1,0,0,0.6,0.6,0.333333333,0.266666667
12/31/2017,2017,17,Green Bay Packers,11,35,Detroit Lions,7.5,-7.5,15,15,309,375,349,365,0,0,1,1,0.466666667,0.466666667,0.533333333,0.533333333
12/31/2017,2017,17,Houston Texans,13,22,Indianapolis Colts,5.5,-5.5,15,15,325,240,414,391,0,0,1,1,0.266666667,0.4,0.2,0.466666667
12/31/2017,2017,17,Oakland Raiders,10,30,Los Angeles Chargers,7,-7,15,15,291,325,343,262,0,0,1,1,0.4,0.333333333,0.533333333,0.533333333
12/31/2017,2017,17,San Francisco 49ers,34,13,Los Angeles Rams,6,6,15,15,297,465,370,295,1,1,0,0,0.333333333,0.533333333,0.733333333,0.666666667
12/31/2017,2017,17,Buffalo Bills,22,16,Miami Dolphins,-2.5,2.5,15,15,280,265,343,371,1,1,0,0,0.533333333,0.466666667,0.4,0.466666667
12/31/2017,2017,17,Chicago Bears,10,23,Minnesota Vikings,13.5,-13.5,15,15,254,359,297,242,0,1,1,0,0.333333333,0.466666667,0.8,0.8
12/31/2017,2017,17,New York Jets,6,26,New England Patriots,17,-17,15,15,292,432,356,290,0,0,1,1,0.333333333,0.6,0.8,0.666666667
12/31/2017,2017,17,Washington Redskins,10,18,New York Giants,-4.5,4.5,15,15,332,228,370,378,0,0,1,1,0.466666667,0.466666667,0.133333333,0.4
12/31/2017,2017,17,Dallas Cowboys,6,0,Philadelphia Eagles,-3.5,3.5,15,15,348,457,332,289,1,1,0,0,0.533333333,0.466666667,0.866666667,0.666666667
12/31/2017,2017,17,Cleveland Browns,24,28,Pittsburgh Steelers,5,-5,15,15,210,378,382,284,0,1,1,0,0,0.2,0.8,0.466666667
12/31/2017,2017,17,Arizona Cardinals,26,24,Seattle Seahawks,8,-8,15,15,269,342,337,305,1,1,0,0,0.466666667,0.333333333,0.6,0.466666667
12/31/2017,2017,17,New Orleans Saints,24,31,Tampa Bay Buccaneers,-6,6,15,15,424,304,295,358,0,0,1,1,0.733333333,0.533333333,0.266666667,0.466666667
12/31/2017,2017,17,Jacksonville Jaguars,10,15,Tennessee Titans,2.5,-2.5,15,15,407,319,253,346,0,0,1,1,0.666666667,0.6,0.533333333,0.466666667
9/6/2018,2018,1,Philadelphia Eagles,18,12,Atlanta Falcons,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/6/2018,2018,1,Atlanta Falcons,12,18,Philadelphia Eagles,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Arizona Cardinals,6,24,Washington Redskins,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Baltimore Ravens,47,3,Buffalo Bills,-7.5,7.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Carolina Panthers,16,8,Dallas Cowboys,-2.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Cleveland Browns,21,21,Pittsburgh Steelers,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Denver Broncos,27,24,Seattle Seahawks,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Green Bay Packers,24,23,Chicago Bears,-6.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Indianapolis Colts,23,34,Cincinnati Bengals,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Los Angeles Chargers,28,38,Kansas City Chiefs,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Miami Dolphins,27,20,Tennessee Titans,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Minnesota Vikings,24,16,San Francisco 49ers,-6,6,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,New England Patriots,27,20,Houston Texans,-6,6,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,New Orleans Saints,40,48,Tampa Bay Buccaneers,-10,10,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,New York Giants,15,20,Jacksonville Jaguars,2.5,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Washington Redskins,24,6,Arizona Cardinals,2,-2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Buffalo Bills,3,47,Baltimore Ravens,7.5,-7.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Dallas Cowboys,8,16,Carolina Panthers,2.5,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Pittsburgh Steelers,21,21,Cleveland Browns,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Seattle Seahawks,24,27,Denver Broncos,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Chicago Bears,23,24,Green Bay Packers,6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Cincinnati Bengals,34,23,Indianapolis Colts,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Kansas City Chiefs,38,28,Los Angeles Chargers,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Tennessee Titans,20,27,Miami Dolphins,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,San Francisco 49ers,16,24,Minnesota Vikings,6,-6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Houston Texans,20,27,New England Patriots,6,-6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Tampa Bay Buccaneers,48,40,New Orleans Saints,10,-10,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/9/2018,2018,1,Jacksonville Jaguars,20,15,New York Giants,-2.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2018,2018,1,Detroit Lions,17,48,New York Jets,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2018,2018,1,Oakland Raiders,13,33,Los Angeles Rams,6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2018,2018,1,New York Jets,48,17,Detroit Lions,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2018,2018,1,Los Angeles Rams,33,13,Oakland Raiders,-6.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2018,2018,2,Cincinnati Bengals,34,23,Baltimore Ravens,-1,1,1,1,34,47,23,3,1,1,0,0,1,1,1,1
9/13/2018,2018,2,Baltimore Ravens,23,34,Cincinnati Bengals,1,-1,1,1,47,34,3,23,0,0,1,1,1,1,1,1
9/16/2018,2018,2,Atlanta Falcons,31,24,Carolina Panthers,-5.5,5.5,1,1,12,16,18,8,1,1,0,0,0,0,1,1
9/16/2018,2018,2,Buffalo Bills,20,31,Los Angeles Chargers,7.5,-7.5,1,1,3,28,47,38,0,0,1,1,0,0,0,0
9/16/2018,2018,2,Dallas Cowboys,20,13,New York Giants,-3,3,1,1,8,15,16,20,1,1,0,0,0,0,0,0
9/16/2018,2018,2,Denver Broncos,20,19,Oakland Raiders,-5.5,5.5,1,1,27,13,24,33,1,0,0,1,1,0,0,0
9/16/2018,2018,2,Green Bay Packers,29,29,Minnesota Vikings,2,-2,1,1,24,24,23,16,0,1,1,0,1,0,1,1
9/16/2018,2018,2,Jacksonville Jaguars,31,20,New England Patriots,2,-2,1,1,20,27,15,20,1,1,0,0,1,1,1,1
9/16/2018,2018,2,Los Angeles Rams,34,0,Arizona Cardinals,-13.5,13.5,1,1,33,6,13,24,1,1,0,0,1,1,0,0
9/16/2018,2018,2,New Orleans Saints,21,18,Cleveland Browns,-10,10,1,1,40,21,48,21,1,0,0,1,0,0,1,1
9/16/2018,2018,2,New York Jets,12,20,Miami Dolphins,-3,3,1,1,48,27,17,20,0,0,1,1,1,1,1,1
9/16/2018,2018,2,Pittsburgh Steelers,37,42,Kansas City Chiefs,-4.5,4.5,1,1,21,38,21,28,0,0,1,1,0,0,1,1
9/16/2018,2018,2,San Francisco 49ers,30,27,Detroit Lions,6,6,1,1,16,17,24,48,1,1,0,0,0,0,0,0
9/16/2018,2018,2,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,3,-3,1,1,48,18,40,12,1,1,0,0,1,1,1,1
9/16/2018,2018,2,Tennessee Titans,20,17,Houston Texans,3.5,-3.5,1,1,20,20,27,27,1,1,0,0,0,0,0,0
9/16/2018,2018,2,Washington Redskins,9,21,Indianapolis Colts,-6,6,1,1,24,23,6,34,0,0,1,1,1,1,0,0
9/16/2018,2018,2,Carolina Panthers,24,31,Atlanta Falcons,5.5,-5.5,1,1,16,12,8,18,0,0,1,1,1,1,0,0
9/16/2018,2018,2,Los Angeles Chargers,31,20,Buffalo Bills,-7.5,7.5,1,1,28,3,38,47,1,1,0,0,0,0,0,0
9/16/2018,2018,2,New York Giants,13,20,Dallas Cowboys,3,-3,1,1,15,8,20,16,0,0,1,1,0,0,0,0
9/16/2018,2018,2,Oakland Raiders,19,20,Denver Broncos,5.5,-5.5,1,1,13,27,33,24,0,1,1,0,0,0,1,1
9/16/2018,2018,2,Minnesota Vikings,29,29,Green Bay Packers,-2,2,1,1,24,24,16,23,0,0,1,1,1,1,1,0
9/16/2018,2018,2,New England Patriots,20,31,Jacksonville Jaguars,-2,2,1,1,27,20,20,15,0,0,1,1,1,1,1,1
9/16/2018,2018,2,Arizona Cardinals,0,34,Los Angeles Rams,13.5,-13.5,1,1,6,33,24,13,0,0,1,1,0,0,1,1
9/16/2018,2018,2,Cleveland Browns,18,21,New Orleans Saints,10,-10,1,1,21,40,21,48,0,1,1,0,0,1,0,0
9/16/2018,2018,2,Miami Dolphins,20,12,New York Jets,3,-3,1,1,27,48,20,17,1,1,0,0,1,1,1,1
9/16/2018,2018,2,Kansas City Chiefs,42,37,Pittsburgh Steelers,4.5,-4.5,1,1,38,21,28,21,1,1,0,0,1,1,1,0
9/16/2018,2018,2,Detroit Lions,27,30,San Francisco 49ers,6,6,1,1,17,16,48,24,0,1,1,0,0,0,0,0
9/16/2018,2018,2,Philadelphia Eagles,21,27,Tampa Bay Buccaneers,-3,3,1,1,18,48,12,40,0,0,1,1,1,1,1,1
9/16/2018,2018,2,Houston Texans,17,20,Tennessee Titans,-3.5,3.5,1,1,20,20,27,27,0,0,1,1,0,0,0,0
9/16/2018,2018,2,Indianapolis Colts,21,9,Washington Redskins,6,-6,1,1,23,24,34,6,1,1,0,0,0,0,1,1
9/17/2018,2018,2,Chicago Bears,24,17,Seattle Seahawks,-4.5,4.5,1,1,23,24,24,27,1,1,0,0,0,1,0,1
9/17/2018,2018,2,Seattle Seahawks,17,24,Chicago Bears,4.5,-4.5,1,1,24,23,27,24,0,0,1,1,0,0,0,1
9/20/2018,2018,3,Cleveland Browns,21,17,New York Jets,-3,3,2,2,39,60,42,37,1,1,0,0,0,1,0.5,0.5
9/20/2018,2018,3,New York Jets,17,21,Cleveland Browns,3,-3,2,2,60,39,37,42,0,0,1,1,0.5,0.5,0.5,1
9/23/2018,2018,3,Arizona Cardinals,14,16,Chicago Bears,5.5,-5.5,2,2,6,47,58,41,0,1,1,0,0,0,0.5,1
9/23/2018,2018,3,Atlanta Falcons,37,43,New Orleans Saints,-1.5,1.5,2,2,43,61,42,66,0,0,1,1,0.5,0.5,0.5,0
9/23/2018,2018,3,Baltimore Ravens,27,14,Denver Broncos,-5.5,5.5,2,2,70,47,37,43,1,1,0,0,0.5,0.5,1,0.5
9/23/2018,2018,3,Carolina Panthers,31,21,Cincinnati Bengals,-2.5,2.5,2,2,40,68,39,46,1,1,0,0,0.5,0.5,1,1
9/23/2018,2018,3,Detroit Lions,26,10,New England Patriots,7,-7,2,2,44,47,78,51,1,1,0,0,0,0.5,0.5,0.5
9/23/2018,2018,3,Houston Texans,22,27,New York Giants,-6.5,6.5,2,2,37,28,47,40,0,0,1,1,0,0,0,0
9/23/2018,2018,3,Jacksonville Jaguars,6,9,Tennessee Titans,-10,10,2,2,51,40,35,44,0,0,1,1,1,1,0.5,0.5
9/23/2018,2018,3,Kansas City Chiefs,38,27,San Francisco 49ers,-5.5,5.5,2,2,80,46,65,51,1,1,0,0,1,1,0.5,0
9/23/2018,2018,3,Los Angeles Rams,35,23,Los Angeles Chargers,-7.5,7.5,2,2,67,59,13,58,1,1,0,0,1,1,0.5,0.5
9/23/2018,2018,3,Miami Dolphins,28,20,Oakland Raiders,-3,3,2,2,47,32,32,53,1,1,0,0,1,1,0,0.5
9/23/2018,2018,3,Minnesota Vikings,6,27,Buffalo Bills,-16.5,16.5,2,2,53,23,45,78,0,0,1,1,0.5,0.5,0,0
9/23/2018,2018,3,Philadelphia Eagles,20,16,Indianapolis Colts,-6.5,6.5,2,2,39,44,39,43,1,0,0,1,0.5,0.5,0.5,0.5
9/23/2018,2018,3,Seattle Seahawks,24,13,Dallas Cowboys,-1,1,2,2,41,28,51,29,1,1,0,0,0,0,0.5,0.5
9/23/2018,2018,3,Washington Redskins,31,17,Green Bay Packers,2.5,-2.5,2,2,33,53,27,52,1,1,0,0,0.5,0.5,1,0.5
9/23/2018,2018,3,Chicago Bears,16,14,Arizona Cardinals,-5.5,5.5,2,2,47,6,41,58,1,0,0,1,0.5,1,0,0
9/23/2018,2018,3,New Orleans Saints,43,37,Atlanta Falcons,1.5,-1.5,2,2,61,43,66,42,1,1,0,0,0.5,0,0.5,0.5
9/23/2018,2018,3,Denver Broncos,14,27,Baltimore Ravens,5.5,-5.5,2,2,47,70,43,37,0,0,1,1,1,0,0.5,0.5
9/23/2018,2018,3,Cincinnati Bengals,21,31,Carolina Panthers,2.5,-2.5,2,2,68,40,46,39,0,0,1,1,1,1,0.5,0.5
9/23/2018,2018,3,New England Patriots,10,26,Detroit Lions,-7,7,2,2,47,44,51,78,0,0,1,1,0.5,0.5,0,0
9/23/2018,2018,3,New York Giants,27,22,Houston Texans,6.5,-6.5,2,2,28,37,40,47,1,1,0,0,0,0,0,0
9/23/2018,2018,3,Tennessee Titans,9,6,Jacksonville Jaguars,10,-10,2,2,40,51,44,35,1,1,0,0,0.5,0.5,1,1
9/23/2018,2018,3,San Francisco 49ers,27,38,Kansas City Chiefs,5.5,-5.5,2,2,46,80,51,65,0,0,1,1,0.5,0.5,1,1
9/23/2018,2018,3,Los Angeles Chargers,23,35,Los Angeles Rams,7.5,-7.5,2,2,59,67,58,13,0,0,1,1,0.5,0.5,1,1
9/23/2018,2018,3,Oakland Raiders,20,28,Miami Dolphins,3,-3,2,2,32,47,53,32,0,0,1,1,0,0.5,1,1
9/23/2018,2018,3,Buffalo Bills,27,6,Minnesota Vikings,16.5,-16.5,2,2,23,53,78,45,1,1,0,0,0,0,1,0.5
9/23/2018,2018,3,Indianapolis Colts,16,20,Philadelphia Eagles,6.5,-6.5,2,2,44,39,43,39,0,1,1,0,0.5,0.5,0.5,0.5
9/23/2018,2018,3,Dallas Cowboys,13,24,Seattle Seahawks,1,-1,2,2,28,41,29,51,0,0,1,1,0.5,0.5,0,0.5
9/23/2018,2018,3,Green Bay Packers,17,31,Washington Redskins,-2.5,2.5,2,2,53,33,52,27,0,0,1,1,0.5,0.5,0.5,0.5
