schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
9/9/18,2018,1,Tampa Bay Buccaneers,48,40,New Orleans Saints,10,-10,1,1,48,40,40,48
9/9/18,2018,1,Jacksonville Jaguars,20,15,New York Giants,-2.5,2.5,1,1,20,15,15,20
9/10/18,2018,1,Detroit Lions,17,48,New York Jets,-7,7,1,1,17,48,48,17
9/10/18,2018,1,Oakland Raiders,13,33,Los Angeles Rams,6.5,-6.5,1,1,13,33,33,13
9/10/18,2018,1,New York Jets,48,17,Detroit Lions,7,-7,1,1,48,17,17,48
9/10/18,2018,1,Los Angeles Rams,33,13,Oakland Raiders,-6.5,6.5,1,1,33,13,13,33
9/13/18,2018,2,Cincinnati Bengals,34,23,Baltimore Ravens,-1,1,2,2,68,70,46,37
9/13/18,2018,2,Baltimore Ravens,23,34,Cincinnati Bengals,1,-1,2,2,70,68,37,46
9/16/18,2018,2,Atlanta Falcons,31,24,Carolina Panthers,-5.5,5.5,2,2,43,40,42,39
9/16/18,2018,2,Buffalo Bills,20,31,Los Angeles Chargers,7.5,-7.5,2,2,23,59,78,58
9/16/18,2018,2,Dallas Cowboys,20,13,New York Giants,-3,3,2,2,28,28,29,40
9/16/18,2018,2,Denver Broncos,20,19,Oakland Raiders,-5.5,5.5,2,2,47,32,43,53
9/16/18,2018,2,Green Bay Packers,29,29,Minnesota Vikings,2,-2,2,2,53,53,52,45
9/16/18,2018,2,Jacksonville Jaguars,31,20,New England Patriots,2,-2,2,2,51,47,35,51
9/16/18,2018,2,Los Angeles Rams,34,0,Arizona Cardinals,-13.5,13.5,2,2,67,6,13,58
9/16/18,2018,2,New Orleans Saints,21,18,Cleveland Browns,-10,10,2,2,61,39,66,42
9/16/18,2018,2,New York Jets,12,20,Miami Dolphins,-3,3,2,2,60,47,37,32
9/16/18,2018,2,Pittsburgh Steelers,37,42,Kansas City Chiefs,-4.5,4.5,2,2,58,80,63,65
9/16/18,2018,2,San Francisco 49ers,30,27,Detroit Lions,6,6,2,2,46,44,51,78
9/16/18,2018,2,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,3,-3,2,2,75,39,61,39
9/16/18,2018,2,Tennessee Titans,20,17,Houston Texans,3.5,-3.5,2,2,40,37,44,47
9/16/18,2018,2,Washington Redskins,9,21,Indianapolis Colts,-6,6,2,2,33,44,27,43
9/16/18,2018,2,Carolina Panthers,24,31,Atlanta Falcons,5.5,-5.5,2,2,40,43,39,42
9/16/18,2018,2,Los Angeles Chargers,31,20,Buffalo Bills,-7.5,7.5,2,2,59,23,58,78
9/16/18,2018,2,New York Giants,13,20,Dallas Cowboys,3,-3,2,2,28,28,40,29
9/16/18,2018,2,Oakland Raiders,19,20,Denver Broncos,5.5,-5.5,2,2,32,47,53,43
9/16/18,2018,2,Minnesota Vikings,29,29,Green Bay Packers,-2,2,2,2,53,53,45,52
9/16/18,2018,2,New England Patriots,20,31,Jacksonville Jaguars,-2,2,2,2,47,51,51,35
9/16/18,2018,2,Arizona Cardinals,0,34,Los Angeles Rams,13.5,-13.5,2,2,6,67,58,13
9/16/18,2018,2,Cleveland Browns,18,21,New Orleans Saints,10,-10,2,2,39,61,42,66
9/16/18,2018,2,Miami Dolphins,20,12,New York Jets,3,-3,2,2,47,60,32,37
9/16/18,2018,2,Kansas City Chiefs,42,37,Pittsburgh Steelers,4.5,-4.5,2,2,80,58,65,63
9/16/18,2018,2,Detroit Lions,27,30,San Francisco 49ers,6,6,2,2,44,46,78,51
9/16/18,2018,2,Philadelphia Eagles,21,27,Tampa Bay Buccaneers,-3,3,2,2,39,75,39,61
9/16/18,2018,2,Houston Texans,17,20,Tennessee Titans,-3.5,3.5,2,2,37,40,47,44
9/16/18,2018,2,Indianapolis Colts,21,9,Washington Redskins,6,-6,2,2,44,33,43,27
9/17/18,2018,2,Chicago Bears,24,17,Seattle Seahawks,-4.5,4.5,2,2,47,41,41,51
9/17/18,2018,2,Seattle Seahawks,17,24,Chicago Bears,4.5,-4.5,2,2,41,47,51,41
9/20/18,2018,3,Cleveland Browns,21,17,New York Jets,-3,3,3,3,60,77,59,58
9/20/18,2018,3,New York Jets,17,21,Cleveland Browns,3,-3,3,3,77,60,58,59
9/23/18,2018,3,Arizona Cardinals,14,16,Chicago Bears,5.5,-5.5,3,3,20,63,74,55
9/23/18,2018,3,Atlanta Falcons,37,43,New Orleans Saints,-1.5,1.5,3,3,80,104,85,103
9/23/18,2018,3,Baltimore Ravens,27,14,Denver Broncos,-5.5,5.5,3,3,97,61,51,70
9/23/18,2018,3,Carolina Panthers,31,21,Cincinnati Bengals,-2.5,2.5,3,3,71,89,60,77
9/23/18,2018,3,Detroit Lions,26,10,New England Patriots,7,-7,3,3,70,57,88,77
9/23/18,2018,3,Houston Texans,22,27,New York Giants,-6.5,6.5,3,3,59,55,74,62
9/23/18,2018,3,Jacksonville Jaguars,6,9,Tennessee Titans,-10,10,3,3,57,49,44,50
9/23/18,2018,3,Kansas City Chiefs,38,27,San Francisco 49ers,-5.5,5.5,3,3,118,73,92,89
9/23/18,2018,3,Los Angeles Rams,35,23,Los Angeles Chargers,-7.5,7.5,3,3,102,82,36,93
9/23/18,2018,3,Miami Dolphins,28,20,Oakland Raiders,-3,3,3,3,75,52,52,81
9/23/18,2018,3,Minnesota Vikings,6,27,Buffalo Bills,-16.5,16.5,3,3,59,50,72,84
9/23/18,2018,3,Philadelphia Eagles,20,16,Indianapolis Colts,-6.5,6.5,3,3,59,60,55,63
9/23/18,2018,3,Seattle Seahawks,24,13,Dallas Cowboys,-1,1,3,3,65,41,64,53
9/23/18,2018,3,Washington Redskins,31,17,Green Bay Packers,2.5,-2.5,3,3,64,70,44,83
9/23/18,2018,3,Chicago Bears,16,14,Arizona Cardinals,-5.5,5.5,3,3,63,20,55,74
9/23/18,2018,3,New Orleans Saints,43,37,Atlanta Falcons,1.5,-1.5,3,3,104,80,103,85
9/23/18,2018,3,Denver Broncos,14,27,Baltimore Ravens,5.5,-5.5,3,3,61,97,70,51
9/23/18,2018,3,Cincinnati Bengals,21,31,Carolina Panthers,2.5,-2.5,3,3,89,71,77,60
9/23/18,2018,3,New England Patriots,10,26,Detroit Lions,-7,7,3,3,57,70,77,88
9/23/18,2018,3,New York Giants,27,22,Houston Texans,6.5,-6.5,3,3,55,59,62,74
9/23/18,2018,3,Tennessee Titans,9,6,Jacksonville Jaguars,10,-10,3,3,49,57,50,44
9/23/18,2018,3,San Francisco 49ers,27,38,Kansas City Chiefs,5.5,-5.5,3,3,73,118,89,92
9/23/18,2018,3,Los Angeles Chargers,23,35,Los Angeles Rams,7.5,-7.5,3,3,82,102,93,36
9/23/18,2018,3,Oakland Raiders,20,28,Miami Dolphins,3,-3,3,3,52,75,81,52
9/23/18,2018,3,Buffalo Bills,27,6,Minnesota Vikings,16.5,-16.5,3,3,50,59,84,72
9/23/18,2018,3,Indianapolis Colts,16,20,Philadelphia Eagles,6.5,-6.5,3,3,60,59,63,55
9/23/18,2018,3,Dallas Cowboys,13,24,Seattle Seahawks,1,-1,3,3,41,65,53,64
9/23/18,2018,3,Green Bay Packers,17,31,Washington Redskins,-2.5,2.5,3,3,70,64,83,44
9/24/18,2018,3,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,1,-1,3,3,102,88,91,90
9/24/18,2018,3,Pittsburgh Steelers,30,27,Tampa Bay Buccaneers,-1,1,3,3,88,102,90,91
9/27/18,2018,4,Los Angeles Rams,38,31,Minnesota Vikings,-7.5,7.5,4,4,140,90,67,110
9/27/18,2018,4,Minnesota Vikings,31,38,Los Angeles Rams,7.5,-7.5,4,4,90,140,110,67
9/30/18,2018,4,Arizona Cardinals,17,20,Seattle Seahawks,3.5,-3.5,4,4,37,85,94,81
9/30/18,2018,4,Atlanta Falcons,36,37,Cincinnati Bengals,-3.5,3.5,4,4,116,126,122,113
9/30/18,2018,4,Chicago Bears,48,10,Tampa Bay Buccaneers,-3,3,4,4,111,112,65,139
9/30/18,2018,4,Dallas Cowboys,26,24,Detroit Lions,-2.5,2.5,4,4,67,94,77,114
9/30/18,2018,4,Green Bay Packers,22,0,Buffalo Bills,-8.5,8.5,4,4,92,50,83,106
9/30/18,2018,4,Indianapolis Colts,34,37,Houston Texans,-1,1,4,4,94,96,100,108
9/30/18,2018,4,Jacksonville Jaguars,31,12,New York Jets,-7.5,7.5,4,4,88,89,56,89
9/30/18,2018,4,Los Angeles Chargers,29,27,San Francisco 49ers,-10.5,10.5,4,4,111,100,120,118
9/30/18,2018,4,New England Patriots,38,7,Miami Dolphins,-6.5,6.5,4,4,95,82,84,90
9/30/18,2018,4,New York Giants,18,33,New Orleans Saints,3.5,-3.5,4,4,73,137,95,121
9/30/18,2018,4,Oakland Raiders,45,42,Cleveland Browns,-2.5,2.5,4,4,97,102,123,104
9/30/18,2018,4,Pittsburgh Steelers,14,26,Baltimore Ravens,-3,3,4,4,102,123,116,65
9/30/18,2018,4,Tennessee Titans,26,23,Philadelphia Eagles,3,-3,4,4,75,82,73,81
9/30/18,2018,4,Seattle Seahawks,20,17,Arizona Cardinals,-3.5,3.5,4,4,85,37,81,94
9/30/18,2018,4,Cincinnati Bengals,37,36,Atlanta Falcons,3.5,-3.5,4,4,126,116,113,122
9/30/18,2018,4,Tampa Bay Buccaneers,10,48,Chicago Bears,3,-3,4,4,112,111,139,65
9/30/18,2018,4,Detroit Lions,24,26,Dallas Cowboys,2.5,-2.5,4,4,94,67,114,77
9/30/18,2018,4,Buffalo Bills,0,22,Green Bay Packers,8.5,-8.5,4,4,50,92,106,83
9/30/18,2018,4,Houston Texans,37,34,Indianapolis Colts,1,-1,4,4,96,94,108,100
9/30/18,2018,4,New York Jets,12,31,Jacksonville Jaguars,7.5,-7.5,4,4,89,88,89,56
9/30/18,2018,4,San Francisco 49ers,27,29,Los Angeles Chargers,10.5,-10.5,4,4,100,111,118,120
9/30/18,2018,4,Miami Dolphins,7,38,New England Patriots,6.5,-6.5,4,4,82,95,90,84
9/30/18,2018,4,New Orleans Saints,33,18,New York Giants,-3.5,3.5,4,4,137,73,121,95
9/30/18,2018,4,Cleveland Browns,42,45,Oakland Raiders,2.5,-2.5,4,4,102,97,104,123
9/30/18,2018,4,Baltimore Ravens,26,14,Pittsburgh Steelers,3,-3,4,4,123,102,65,116
9/30/18,2018,4,Philadelphia Eagles,23,26,Tennessee Titans,-3,3,4,4,82,75,81,73
10/1/18,2018,4,Denver Broncos,23,27,Kansas City Chiefs,3.5,-3.5,4,4,84,145,97,115
10/1/18,2018,4,Kansas City Chiefs,27,23,Denver Broncos,-3.5,3.5,4,4,145,84,115,97
10/4/18,2018,5,New England Patriots,38,24,Indianapolis Colts,-10.5,10.5,5,5,133,118,108,138
10/4/18,2018,5,Indianapolis Colts,24,38,New England Patriots,10.5,-10.5,5,5,118,133,138,108
10/7/18,2018,5,Buffalo Bills,13,12,Tennessee Titans,6,-6,5,5,63,87,118,86
10/7/18,2018,5,Carolina Panthers,33,31,New York Giants,-7,7,4,5,104,104,91,128
10/7/18,2018,5,Cincinnati Bengals,27,17,Miami Dolphins,-6.5,6.5,5,5,153,99,130,117
10/7/18,2018,5,Cleveland Browns,12,9,Baltimore Ravens,3,-3,5,5,114,132,113,77
10/7/18,2018,5,Detroit Lions,31,23,Green Bay Packers,1,-1,5,5,125,115,137,114
10/7/18,2018,5,Houston Texans,19,16,Dallas Cowboys,-3.5,3.5,5,5,115,83,124,96
10/7/18,2018,5,Kansas City Chiefs,30,14,Jacksonville Jaguars,-3,3,5,5,175,102,129,86
10/7/18,2018,5,Los Angeles Chargers,26,10,Oakland Raiders,-5,5,5,5,137,107,130,149
10/7/18,2018,5,New York Jets,34,16,Denver Broncos,-1,1,5,5,123,100,105,131
10/7/18,2018,5,Philadelphia Eagles,21,23,Minnesota Vikings,-3.5,3.5,5,5,103,113,104,131
10/7/18,2018,5,Pittsburgh Steelers,41,17,Atlanta Falcons,-3.5,3.5,5,5,143,133,133,163
10/7/18,2018,5,San Francisco 49ers,18,28,Arizona Cardinals,3,3,5,5,118,65,146,112
10/7/18,2018,5,Seattle Seahawks,31,33,Los Angeles Rams,7.5,-7.5,5,5,116,173,114,98
10/7/18,2018,5,Tennessee Titans,12,13,Buffalo Bills,-6,6,5,5,87,63,86,118
10/7/18,2018,5,New York Giants,31,33,Carolina Panthers,7,-7,5,4,104,104,128,91
10/7/18,2018,5,Miami Dolphins,17,27,Cincinnati Bengals,6.5,-6.5,5,5,99,153,117,130
10/7/18,2018,5,Baltimore Ravens,9,12,Cleveland Browns,-3,3,5,5,132,114,77,113
10/7/18,2018,5,Green Bay Packers,23,31,Detroit Lions,-1,1,5,5,115,125,114,137
10/7/18,2018,5,Dallas Cowboys,16,19,Houston Texans,3.5,-3.5,5,5,83,115,96,124
10/7/18,2018,5,Jacksonville Jaguars,14,30,Kansas City Chiefs,3,-3,5,5,102,175,86,129
10/7/18,2018,5,Oakland Raiders,10,26,Los Angeles Chargers,5,-5,5,5,107,137,149,130
10/7/18,2018,5,Denver Broncos,16,34,New York Jets,1,-1,5,5,100,123,131,105
10/7/18,2018,5,Minnesota Vikings,23,21,Philadelphia Eagles,3.5,-3.5,5,5,113,103,131,104
10/7/18,2018,5,Atlanta Falcons,17,41,Pittsburgh Steelers,3.5,-3.5,5,5,133,143,163,133
10/7/18,2018,5,Arizona Cardinals,28,18,San Francisco 49ers,3,3,5,5,65,118,112,146
10/7/18,2018,5,Los Angeles Rams,33,31,Seattle Seahawks,-7.5,7.5,5,5,173,116,98,114
10/8/18,2018,5,New Orleans Saints,43,19,Washington Redskins,-5.5,5.5,5,4,180,83,140,87
10/8/18,2018,5,Washington Redskins,19,43,New Orleans Saints,5.5,-5.5,4,5,83,180,87,140
10/11/18,2018,6,New York Giants,13,34,Philadelphia Eagles,1.5,-1.5,6,6,117,137,162,117
10/11/18,2018,6,Philadelphia Eagles,34,13,New York Giants,-1.5,1.5,6,6,137,117,117,162
10/14/18,2018,6,Atlanta Falcons,34,29,Tampa Bay Buccaneers,-3,3,6,5,167,141,192,173
10/14/18,2018,6,Cincinnati Bengals,21,28,Pittsburgh Steelers,-1.5,1.5,6,6,174,171,158,154
10/14/18,2018,6,Cleveland Browns,14,38,Los Angeles Chargers,-1,1,6,6,128,175,151,144
10/14/18,2018,6,Dallas Cowboys,40,7,Jacksonville Jaguars,3,-3,6,6,123,109,103,126
10/14/18,2018,6,Denver Broncos,20,23,Los Angeles Rams,7,-7,6,6,120,196,154,118
10/14/18,2018,6,Houston Texans,20,13,Buffalo Bills,-10.5,10.5,6,6,135,76,137,138
10/14/18,2018,6,Miami Dolphins,31,28,Chicago Bears,7.5,-7.5,6,5,130,139,145,96
10/14/18,2018,6,Minnesota Vikings,27,17,Arizona Cardinals,-10,10,6,6,140,82,148,139
10/14/18,2018,6,New England Patriots,43,40,Kansas City Chiefs,-3.5,3.5,6,6,176,215,148,172
10/14/18,2018,6,New York Jets,42,34,Indianapolis Colts,-2.5,2.5,6,6,165,152,139,180
10/14/18,2018,6,Oakland Raiders,3,27,Seattle Seahawks,3,-3,6,6,110,143,176,117
10/14/18,2018,6,Tennessee Titans,0,21,Baltimore Ravens,2.5,-2.5,6,6,87,153,107,77
10/14/18,2018,6,Washington Redskins,23,17,Carolina Panthers,1,-1,5,5,106,121,104,114
10/14/18,2018,6,Tampa Bay Buccaneers,29,34,Atlanta Falcons,3,-3,5,6,141,167,173,192
10/14/18,2018,6,Pittsburgh Steelers,28,21,Cincinnati Bengals,1.5,-1.5,6,6,171,174,154,158
10/14/18,2018,6,Los Angeles Chargers,38,14,Cleveland Browns,1,-1,6,6,175,128,144,151
10/14/18,2018,6,Jacksonville Jaguars,7,40,Dallas Cowboys,-3,3,6,6,109,123,126,103
10/14/18,2018,6,Los Angeles Rams,23,20,Denver Broncos,-7,7,6,6,196,120,118,154
10/14/18,2018,6,Buffalo Bills,13,20,Houston Texans,10.5,-10.5,6,6,76,135,138,137
10/14/18,2018,6,Chicago Bears,28,31,Miami Dolphins,-7.5,7.5,5,6,139,130,96,145
10/14/18,2018,6,Arizona Cardinals,17,27,Minnesota Vikings,10,-10,6,6,82,140,139,148
10/14/18,2018,6,Kansas City Chiefs,40,43,New England Patriots,3.5,-3.5,6,6,215,176,172,148
10/14/18,2018,6,Indianapolis Colts,34,42,New York Jets,2.5,-2.5,6,6,152,165,180,139
10/14/18,2018,6,Seattle Seahawks,27,3,Oakland Raiders,-3,3,6,6,143,110,117,176
10/14/18,2018,6,Baltimore Ravens,21,0,Tennessee Titans,-2.5,2.5,6,6,153,87,77,107
10/14/18,2018,6,Carolina Panthers,17,23,Washington Redskins,-1,1,5,5,121,106,114,104
10/15/18,2018,6,Green Bay Packers,33,30,San Francisco 49ers,-9,9,6,6,148,148,144,179
10/15/18,2018,6,San Francisco 49ers,30,33,Green Bay Packers,9,-9,6,6,148,148,179,144
10/18/18,2018,7,Arizona Cardinals,10,45,Denver Broncos,1,-1,7,7,92,165,184,164
10/18/18,2018,7,Denver Broncos,45,10,Arizona Cardinals,-1,1,7,7,165,92,164,184
10/21/18,2018,7,Baltimore Ravens,23,24,New Orleans Saints,-2.5,2.5,7,6,176,204,101,163
10/21/18,2018,7,Chicago Bears,31,38,New England Patriots,1,-1,6,7,170,214,134,179
10/21/18,2018,7,Indianapolis Colts,37,5,Buffalo Bills,-7,7,7,7,189,81,185,175
10/21/18,2018,7,Jacksonville Jaguars,7,20,Houston Texans,-3.5,3.5,7,7,116,155,146,144
10/21/18,2018,7,Kansas City Chiefs,45,10,Cincinnati Bengals,-6.5,6.5,7,7,260,184,182,203
10/21/18,2018,7,Los Angeles Chargers,20,19,Tennessee Titans,-6.5,6.5,7,7,195,106,163,127
10/21/18,2018,7,Miami Dolphins,21,32,Detroit Lions,3,-3,7,6,151,157,177,158
10/21/18,2018,7,New York Jets,17,37,Minnesota Vikings,3.5,-3.5,7,7,182,177,176,165
10/21/18,2018,7,Philadelphia Eagles,17,21,Carolina Panthers,-5,5,7,6,154,142,138,131
10/21/18,2018,7,San Francisco 49ers,10,39,Los Angeles Rams,8,-8,7,7,158,235,218,128
10/21/18,2018,7,Tampa Bay Buccaneers,26,23,Cleveland Browns,-3.5,3.5,6,7,167,151,196,177
10/21/18,2018,7,Washington Redskins,20,17,Dallas Cowboys,1,-1,6,7,126,140,121,123
10/21/18,2018,7,New Orleans Saints,24,23,Baltimore Ravens,2.5,-2.5,6,7,204,176,163,101
10/21/18,2018,7,New England Patriots,38,31,Chicago Bears,-1,1,7,6,214,170,179,134
10/21/18,2018,7,Buffalo Bills,5,37,Indianapolis Colts,7,-7,7,7,81,189,175,185
10/21/18,2018,7,Houston Texans,20,7,Jacksonville Jaguars,3.5,-3.5,7,7,155,116,144,146
10/21/18,2018,7,Cincinnati Bengals,10,45,Kansas City Chiefs,6.5,-6.5,7,7,184,260,203,182
10/21/18,2018,7,Tennessee Titans,19,20,Los Angeles Chargers,6.5,-6.5,7,7,106,195,127,163
10/21/18,2018,7,Detroit Lions,32,21,Miami Dolphins,-3,3,6,7,157,151,158,177
10/21/18,2018,7,Minnesota Vikings,37,17,New York Jets,-3.5,3.5,7,7,177,182,165,176
10/21/18,2018,7,Carolina Panthers,21,17,Philadelphia Eagles,5,-5,6,7,142,154,131,138
10/21/18,2018,7,Los Angeles Rams,39,10,San Francisco 49ers,-8,8,7,7,235,158,128,218
10/21/18,2018,7,Cleveland Browns,23,26,Tampa Bay Buccaneers,3.5,-3.5,7,6,151,167,177,196
10/21/18,2018,7,Dallas Cowboys,17,20,Washington Redskins,-1,1,7,6,140,126,123,121
10/22/18,2018,7,Atlanta Falcons,23,20,New York Giants,-4,4,7,7,190,137,212,185
10/22/18,2018,7,New York Giants,20,23,Atlanta Falcons,4,-4,7,7,137,190,185,212
10/25/18,2018,8,Houston Texans,42,23,Miami Dolphins,-7.5,7.5,8,8,197,174,167,219
10/25/18,2018,8,Miami Dolphins,23,42,Houston Texans,7.5,-7.5,8,8,174,197,219,167
10/28/18,2018,8,Arizona Cardinals,18,15,San Francisco 49ers,-2.5,2.5,8,8,110,173,199,236
10/28/18,2018,8,Carolina Panthers,36,21,Baltimore Ravens,2.5,-2.5,7,8,178,197,152,137
10/28/18,2018,8,Chicago Bears,24,10,New York Jets,-8.5,8.5,7,8,194,192,144,200
10/28/18,2018,8,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,-3.5,3.5,8,7,221,201,237,233
10/28/18,2018,8,Detroit Lions,14,28,Seattle Seahawks,-3,3,7,7,171,171,186,131
10/28/18,2018,8,Jacksonville Jaguars,18,24,Philadelphia Eagles,3.5,-3.5,8,8,134,178,170,156
10/28/18,2018,8,Kansas City Chiefs,30,23,Denver Broncos,-8.5,8.5,8,8,290,188,205,194
10/28/18,2018,8,Los Angeles Rams,29,27,Green Bay Packers,-7.5,7.5,8,7,264,175,155,173
10/28/18,2018,8,Minnesota Vikings,20,30,New Orleans Saints,-2.5,2.5,8,7,197,234,195,183
10/28/18,2018,8,New York Giants,13,20,Washington Redskins,1,-1,8,7,150,146,205,134
10/28/18,2018,8,Oakland Raiders,28,42,Indianapolis Colts,3.5,-3.5,7,8,138,231,218,213
10/28/18,2018,8,Pittsburgh Steelers,33,18,Cleveland Browns,-8.5,8.5,7,8,204,169,172,210
10/28/18,2018,8,San Francisco 49ers,15,18,Arizona Cardinals,2.5,-2.5,8,8,173,110,236,199
10/28/18,2018,8,Baltimore Ravens,21,36,Carolina Panthers,-2.5,2.5,8,7,197,178,137,152
10/28/18,2018,8,New York Jets,10,24,Chicago Bears,8.5,-8.5,8,7,192,194,200,144
10/28/18,2018,8,Tampa Bay Buccaneers,34,37,Cincinnati Bengals,3.5,-3.5,7,8,201,221,233,237
10/28/18,2018,8,Seattle Seahawks,28,14,Detroit Lions,3,-3,7,7,171,171,131,186
10/28/18,2018,8,Philadelphia Eagles,24,18,Jacksonville Jaguars,-3.5,3.5,8,8,178,134,156,170
10/28/18,2018,8,Denver Broncos,23,30,Kansas City Chiefs,8.5,-8.5,8,8,188,290,194,205
10/28/18,2018,8,Green Bay Packers,27,29,Los Angeles Rams,7.5,-7.5,7,8,175,264,173,155
10/28/18,2018,8,New Orleans Saints,30,20,Minnesota Vikings,2.5,-2.5,7,8,234,197,183,195
10/28/18,2018,8,Washington Redskins,20,13,New York Giants,-1,1,7,8,146,150,134,205
10/28/18,2018,8,Indianapolis Colts,42,28,Oakland Raiders,-3.5,3.5,8,7,231,138,213,218
10/28/18,2018,8,Cleveland Browns,18,33,Pittsburgh Steelers,8.5,-8.5,8,7,169,204,210,172
10/29/18,2018,8,Buffalo Bills,6,25,New England Patriots,13.5,-13.5,8,8,87,239,200,185
10/29/18,2018,8,New England Patriots,25,6,Buffalo Bills,-13.5,13.5,8,8,239,87,185,200
11/1/18,2018,9,San Francisco 49ers,34,3,Oakland Raiders,1.5,-1.5,9,8,207,141,239,252
11/1/18,2018,9,Oakland Raiders,3,34,San Francisco 49ers,-1.5,1.5,8,9,141,207,252,239
11/4/18,2018,9,Baltimore Ravens,16,23,Pittsburgh Steelers,-1.5,1.5,9,8,213,227,160,188
11/4/18,2018,9,Buffalo Bills,9,41,Chicago Bears,10.5,-10.5,9,8,96,235,241,153
11/4/18,2018,9,Carolina Panthers,42,28,Tampa Bay Buccaneers,-6,6,8,8,220,229,180,275
11/4/18,2018,9,Cleveland Browns,21,37,Kansas City Chiefs,7.5,-7.5,9,9,190,327,247,226
11/4/18,2018,9,Denver Broncos,17,19,Houston Texans,-1,1,9,9,205,216,213,184
11/4/18,2018,9,Miami Dolphins,13,6,New York Jets,-3,3,9,9,187,198,225,213
11/4/18,2018,9,Minnesota Vikings,24,9,Detroit Lions,-4.5,4.5,9,8,221,180,204,210
11/4/18,2018,9,New England Patriots,31,17,Green Bay Packers,-5,5,9,8,270,192,202,204
11/4/18,2018,9,New Orleans Saints,45,35,Los Angeles Rams,1.5,-1.5,8,9,279,299,218,200
11/4/18,2018,9,Seattle Seahawks,17,25,Los Angeles Chargers,-1,1,8,8,188,220,156,180
11/4/18,2018,9,Washington Redskins,14,38,Atlanta Falcons,-1.5,1.5,8,8,160,228,172,226
11/4/18,2018,9,Pittsburgh Steelers,23,16,Baltimore Ravens,1.5,-1.5,8,9,227,213,188,160
11/4/18,2018,9,Chicago Bears,41,9,Buffalo Bills,-10.5,10.5,8,9,235,96,153,241
11/4/18,2018,9,Tampa Bay Buccaneers,28,42,Carolina Panthers,6,-6,8,8,229,220,275,180
11/4/18,2018,9,Kansas City Chiefs,37,21,Cleveland Browns,-7.5,7.5,9,9,327,190,226,247
11/4/18,2018,9,Houston Texans,19,17,Denver Broncos,1,-1,9,9,216,205,184,213
11/4/18,2018,9,New York Jets,6,13,Miami Dolphins,3,-3,9,9,198,187,213,225
11/4/18,2018,9,Detroit Lions,9,24,Minnesota Vikings,4.5,-4.5,8,9,180,221,210,204
11/4/18,2018,9,Green Bay Packers,17,31,New England Patriots,5,-5,8,9,192,270,204,202
11/4/18,2018,9,Los Angeles Rams,35,45,New Orleans Saints,-1.5,1.5,9,8,299,279,200,218
11/4/18,2018,9,Los Angeles Chargers,25,17,Seattle Seahawks,1,-1,8,8,220,188,180,156
11/4/18,2018,9,Atlanta Falcons,38,14,Washington Redskins,1.5,-1.5,8,8,228,160,226,172
11/5/18,2018,9,Dallas Cowboys,14,28,Tennessee Titans,-4.5,4.5,8,8,154,134,151,141
11/5/18,2018,9,Tennessee Titans,28,14,Dallas Cowboys,4.5,-4.5,8,8,134,154,141,151
11/8/18,2018,10,Pittsburgh Steelers,52,21,Carolina Panthers,-3.5,3.5,9,9,279,241,209,232
11/8/18,2018,10,Carolina Panthers,21,52,Pittsburgh Steelers,3.5,-3.5,9,9,241,279,232,209
11/11/18,2018,10,Chicago Bears,34,22,Detroit Lions,-7.5,7.5,9,9,269,202,175,244
11/11/18,2018,10,Cincinnati Bengals,14,51,New Orleans Saints,6,-6,9,9,235,330,288,232
11/11/18,2018,10,Cleveland Browns,28,16,Atlanta Falcons,5.5,-5.5,10,9,218,244,263,254
11/11/18,2018,10,Green Bay Packers,31,12,Miami Dolphins,-11,11,9,10,223,199,216,256
11/11/18,2018,10,Indianapolis Colts,29,26,Jacksonville Jaguars,-3,3,9,9,260,160,239,199
11/11/18,2018,10,Kansas City Chiefs,26,14,Arizona Cardinals,-16.5,16.5,10,9,353,124,240,225
11/11/18,2018,10,Los Angeles Rams,36,31,Seattle Seahawks,-10,10,10,9,335,219,231,192
11/11/18,2018,10,New York Jets,10,41,Buffalo Bills,-7,7,10,10,208,137,254,251
11/11/18,2018,10,Oakland Raiders,6,20,Los Angeles Chargers,10.5,-10.5,9,9,147,240,272,186
11/11/18,2018,10,Philadelphia Eagles,20,27,Dallas Cowboys,-7.5,7.5,9,9,198,181,183,171
11/11/18,2018,10,Tampa Bay Buccaneers,3,16,Washington Redskins,-3.5,3.5,9,9,232,176,291,175
11/11/18,2018,10,Tennessee Titans,34,10,New England Patriots,6.5,-6.5,9,10,168,280,151,236
11/11/18,2018,10,Detroit Lions,22,34,Chicago Bears,7.5,-7.5,9,9,202,269,244,175
11/11/18,2018,10,New Orleans Saints,51,14,Cincinnati Bengals,-6,6,9,9,330,235,232,288
11/11/18,2018,10,Atlanta Falcons,16,28,Cleveland Browns,-5.5,5.5,9,10,244,218,254,263
11/11/18,2018,10,Miami Dolphins,12,31,Green Bay Packers,11,-11,10,9,199,223,256,216
11/11/18,2018,10,Jacksonville Jaguars,26,29,Indianapolis Colts,3,-3,9,9,160,260,199,239
