,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
1996,01/13/2019,2018,Division,True,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,False,26.0,3.0,,,Patriots,Chargers,Patriots,Chargers,3.5,A,31.5,41,L,2019-01-13,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,10,Los Angeles Chargers,16,348,512,68.0,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,7.5,7.7,6.2,3.0,3.0,168.12,Chargers,2018,15,Los Angeles Chargers,16,399,1873,16,41,4.7,117.1,17.0,4.10,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
1997,01/13/2019,2018,Division,True,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,False,26.0,3.0,,,Patriots,Chargers,Patriots,Patriots,-3.5,H,37.5,28,W,2019-01-13,2018,4,New England Patriots,16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,Patriots,2018,8,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,7.2,7.3,3.5,1.0,2.0,194.27,Patriots,2018,5,New England Patriots,16,478,2037,18,34,4.3,127.3,11.0,6.60,Patriots,2018,7,New England Patriots,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66,Patriots,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
1998,11/11/2018,2018,10,False,Oakland Raiders,6,20,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,False,69.0,16.0,,,Raiders,Chargers,Chargers,Raiders,10.5,H,16.5,20,L,2018-11-11,2018,28,Oakland Raiders,16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,Raiders,2018,18,Oakland Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,6.2,6.1,8.6,3.0,3.0,30.85,Raiders,2018,25,Oakland Raiders,16,387,1628,9,52,4.2,101.8,24.0,-41.83,Raiders,2018,32,Oakland Raiders,16,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.0,Raiders,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
1999,09/16/2018,2018,2,False,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,False,83.0,6.0,,,Bills,Chargers,Chargers,Bills,7.5,H,27.5,31,L,2018-09-16,2018,30,Buffalo Bills,16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,Bills,2018,31,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,2.0,3.0,-88.45,Bills,2018,9,Buffalo Bills,16,468,1984,15,45,4.2,124.0,23.0,-8.40,Bills,2018,18,Buffalo Bills,16,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12,Bills,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
2000,09/23/2018,2018,3,False,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,False,80.0,5.0,,,Rams,Chargers,Rams,Rams,-7.5,H,27.5,23,W,2018-09-23,2018,2,Los Angeles Rams,16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,Rams,2018,5,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,7.5,7.7,5.5,4.0,4.0,173.99,Rams,2018,3,Los Angeles Rams,16,459,2231,23,56,4.9,139.4,17.0,65.94,Rams,2018,20,Los Angeles Rams,16,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04,Rams,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
2001,12/02/2018,2018,13,False,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field,False,57.0,8.0,,,Steelers,Chargers,Steelers,Steelers,-3.0,H,27.0,33,L,2018-12-02,2018,8,Pittsburgh Steelers,16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,Steelers,2018,2,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,166,7.0,6.9,3.4,2.0,3.0,161.94,Steelers,2018,31,Pittsburgh Steelers,16,345,1445,16,30,4.2,90.3,21.0,-5.90,Steelers,2018,17,Pittsburgh Steelers,16,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.4,Steelers,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
2002,12/13/2018,2018,15,False,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,False,39.0,5.0,,Rain,Chiefs,Chargers,Chiefs,Chiefs,-3.5,H,24.5,29,L,2018-12-13,2018,1,Kansas City Chiefs,16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,Chiefs,2018,3,Kansas City Chiefs,16,385,583,66.0,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,8.1,8.9,4.3,2.0,2.0,266.71,Chiefs,2018,16,Kansas City Chiefs,16,387,1855,16,45,4.8,115.9,18.0,35.81,Chiefs,2018,24,Kansas City Chiefs,16,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28,Chiefs,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
2003,11/04/2018,2018,9,False,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field,False,56.0,4.0,,Rain,Seahawks,Chargers,Seahawks,Seahawks,-1.0,H,16.0,25,L,2018-11-04,2018,6,Seattle Seahawks,16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,Seahawks,2018,27,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9.0,12.3,193.3,110.9,51,355,6.5,7.3,10.7,2.0,4.0,114.5,Seahawks,2018,1,Seattle Seahawks,16,534,2560,15,61,4.8,160.0,18.0,18.93,Seahawks,2018,11,Seattle Seahawks,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32,Seahawks,Chargers,2018,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,Chargers,2018,8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,Chargers
2004,09/13/2018,2018,2,False,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium,False,82.0,3.0,,,Bengals,Ravens,Bengals,Ravens,1.0,A,24.0,34,L,2018-09-13,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2005,09/30/2018,2018,4,False,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3.0,51,Heinz Field,False,69.0,2.0,,,Steelers,Ravens,Steelers,Ravens,3.0,A,29.0,14,W,2018-09-30,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2006,10/07/2018,2018,5,False,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,,Browns,Ravens,Ravens,Ravens,-3.0,A,6.0,12,L,2018-10-07,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2007,10/14/2018,2018,6,False,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False,66.0,4.0,,,Titans,Ravens,Ravens,Ravens,-2.5,A,18.5,0,W,2018-10-14,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2008,10/28/2018,2018,8,False,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,False,61.0,10.0,,,Panthers,Ravens,Ravens,Ravens,-2.5,A,18.5,36,L,2018-10-28,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2009,12/02/2018,2018,13,False,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Falcons,Ravens,Falcons,Ravens,2.5,A,28.5,16,W,2018-12-02,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2010,12/09/2018,2018,14,False,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,False,27.0,0.0,,,Chiefs,Ravens,Chiefs,Ravens,6.5,A,30.5,27,W,2018-12-09,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2011,12/22/2018,2018,16,False,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center,False,60.0,5.0,,,Chargers,Ravens,Chargers,Ravens,4.0,A,26.0,10,W,2018-12-22,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,6.1,6.0,5.4,0.0,1.0,61.49,Ravens,2018,2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25.0,22.48,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2012,10/28/2018,2018,8,False,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,False,61.0,10.0,,,Panthers,Ravens,Ravens,Panthers,2.5,H,38.5,21,W,2018-10-28,2018,15,Carolina Panthers,16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,Panthers,2018,16,Carolina Panthers,16,378,563,67.1,3836,28,5.0,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,6.4,6.2,5.4,2.0,2.0,80.29,Panthers,2018,4,Carolina Panthers,16,416,2136,17,59,5.1,133.5,20.0,44.06,Panthers,2018,19,Carolina Panthers,16,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34,Panthers,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
2013,10/07/2018,2018,5,False,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,,Browns,Ravens,Ravens,Browns,3.0,H,15.0,9,W,2018-10-07,2018,20,Cleveland Browns,16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,Browns,2018,14,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,254,6.5,6.2,6.2,4.0,4.0,48.28,Browns,2018,14,Cleveland Browns,16,411,1893,15,92,4.6,118.3,19.0,-7.07,Browns,2018,21,Cleveland Browns,16,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08,Browns,Ravens,2018,13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,Ravens,2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,Ravens
